20200508_SD_Ucpdd_K1;Test;TX001;TX002;TX003;;;;;;;;;;;;;;
;TSE LabMaster V6.3.3 (2017-3514);;;;;;;;;;;;;;;;;
Box;Animal No.;Weight [g];Text1;Text2;Text3;;;;;;;;;;;;;
4;2265;300;Text1-4;Text2-4;Text3-4;;;;;;;;;;;;;
5;2195;300;Text1-5;Text2-5;Text3-5;;;;;;;;;;;;;
7;2262;300;Text1-7;Text2-7;Text3-7;;;;;;;;;;;;;
8;2263;300;Text1-8;Text2-8;Text3-8;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Date;Time;Animal No.;Box;S.Flow;Ref.O2;Ref.CO2;Ref.TD;Flow;Temp;O2;CO2;TD;dO2;dCO2;VO2(3);VCO2(3);RER;
;;;;[l/min];[%];[%];[C];[l/min];[C];[%];[%];[C];[%];[%];[ml/h];[ml/h];;
08.05.2020;10:32;2265;4;0,4;20,78;0,056;-138,605;0,5;29,5;20,63;0,181;-138,605;0,1473;0,1247;46;37;0,814;1
08.05.2020;10:37;2265;4;0,4;20,77;0,061;-138,606;0,5;29,5;20,65;0,162;-138,606;0,124;0,1017;39;30;0,783;2
08.05.2020;10:42;2265;4;0,4;20,77;0,061;-138,606;0,5;29,5;20,64;0,164;-138,605;0,1252;0,1026;39;31;0,783;3
08.05.2020;10:47;2265;4;0,4;20,77;0,063;-138,605;0,51;29,6;20,64;0,167;-138,605;0,1265;0,1041;40;32;0,787;4
08.05.2020;10:52;2265;4;0,4;20,77;0,062;-138,605;0,5;29,6;20,63;0,181;-138,605;0,1412;0,1189;44;36;0,808;5
08.05.2020;10:57;2265;4;0,4;20,77;0,06;-138,606;0,5;29,6;20,64;0,17;-138,606;0,1289;0,1105;40;33;0,826;6
08.05.2020;11:02;2265;4;0,4;20,77;0,058;-138,605;0,5;29,7;20,63;0,171;-138,605;0,14;0,1134;44;34;0,772;7
08.05.2020;11:07;2265;4;0,4;20,77;0,057;-138,605;0,5;29,7;20,66;0,153;-138,606;0,1191;0,0968;37;29;0,774;8
08.05.2020;11:12;2265;4;0,4;20,77;0,056;-138,605;0,48;29,7;20,66;0,153;-138,605;0,1166;0,0968;35;28;0,794;9
08.05.2020;11:17;2265;4;0,4;20,78;0,055;-138,605;0,5;29,7;20,66;0,153;-138,605;0,1203;0,0977;38;29;0,774;10
08.05.2020;11:22;2265;4;0,4;20,78;0,054;-138,605;0,5;29,7;20,66;0,154;-138,605;0,1179;0,1002;37;30;0,818;11
08.05.2020;11:27;2265;4;0,4;20,78;0,054;-138,606;0,5;29,5;20,64;0,169;-138,605;0,1351;0,1149;42;34;0,819;12
08.05.2020;11:32;2265;4;0,4;20,77;0,056;-138,605;0,5;29,4;20,65;0,158;-138,605;0,1228;0,1022;39;31;0,797;13
08.05.2020;11:37;2265;4;0,4;20,77;0,055;-138,605;0,5;29,3;20,66;0,151;-138,605;0,113;0,0953;35;29;0,81;14
08.05.2020;11:42;2265;4;0,4;20,78;0,053;-138,605;0,5;29,3;20,66;0,151;-138,605;0,1203;0,0977;38;29;0,774;15
08.05.2020;11:47;2265;4;0,4;20,78;0,052;-138,606;0,5;29,3;20,65;0,151;-138,605;0,124;0,0987;39;30;0,756;16
08.05.2020;11:52;2265;4;0,4;20,78;0,052;-138,605;0,5;29,4;20,66;0,153;-138,605;0,124;0,1017;39;30;0,783;17
08.05.2020;11:57;2265;4;0,4;20,78;0,052;-138,605;0,5;29,4;20,6;0,205;-138,605;0,1768;0,1527;55;46;0,834;18
08.05.2020;12:02;2265;4;0,4;20,78;0,052;-138,605;0,49;29,4;20,59;0,219;-138,605;0,1866;0,1665;56;49;0,868;19
08.05.2020;12:07;2265;4;0,4;20,78;0,051;-138,605;0,5;29,5;20,61;0,193;-138,604;0,1719;0,1424;54;43;0,793;20
08.05.2020;12:12;2265;4;0,4;20,78;0,051;-138,605;0,5;29,5;20,65;0,162;-138,605;0,1351;0,111;42;33;0,785;21
08.05.2020;12:17;2265;4;0,4;20,78;0,05;-138,606;0,5;29,5;20,66;0,153;-138,605;0,1228;0,1026;38;31;0,802;22
08.05.2020;12:22;2265;4;0,4;20,78;0,053;-138,605;0,5;29,6;20,66;0,15;-138,605;0,1179;0,0972;37;29;0,789;23
08.05.2020;12:27;2265;4;0,4;20,78;0,05;-138,605;0,5;29,6;20,66;0,152;-138,604;0,1203;0,1012;38;30;0,807;24
08.05.2020;12:32;2265;4;0,4;20,78;0,051;-138,605;0,5;29,7;20,67;0,148;-138,605;0,1142;0,0972;36;29;0,82;25
