211108_TV2_Grp16_PHFD0,00+0.05_SPF;;TX001;TX002;TX003;;;;;;;;;
;TSE LabMaster V6.3.3 (2017-3514);;;;;;;;;;;;
Box;Animal No.;Weight [g];Diet;Strain;Text3;;;;;;;;
2;6833;40;HFD 0,05;BL6N;Text3-2;;;;;;;;
3;6834;32;HFD 0,05;BL6N;Text3-3;;;;;;;;
4;6835;34;HFD 0,00;BL6N;Text3-4;;;;;;;;
5;6836;36;HFD 0,00;BL6N;Text3-5;;;;;;;;
6;6837;40;HFD 0,00;BL6N;Text3-6;;;;;;;;
7;6838;44;HFD 0,00;BL6N;Text3-7;;;;;;;;
;;;;;;;;;;;;;
Date;Time;Animal No.;Box;S.Flow;Ref.O2;Ref.CO2;Ref.TD;Flow;O2;CO2;VO2(3);VCO2(3);RER
;;;;[l/min];[%];[%];[°C];[l/min];[%];[%];[ml/h];[ml/h];
08.11.2021;10:57;6833;2;0,55;20,77;0,055;-138,601;0,7;20,41;0,382;156;137;0,881
08.11.2021;11:04;6833;2;0,55;20,75;0,055;-138,595;0,7;20,45;0,329;131;115;0,881
08.11.2021;11:11;6833;2;0,55;20,76;0,053;-138,595;0,7;20,5;0,282;109;96;0,883
08.11.2021;11:18;6833;2;0,55;20,76;0,051;-138,595;0,7;20,52;0,261;105;88;0,841
08.11.2021;11:25;6833;2;0,55;20,76;0,05;-138,595;0,7;20,54;0,247;97;83;0,855
08.11.2021;11:32;6833;2;0,55;20,76;0,049;-138,595;0,7;20,52;0,267;102;91;0,898
08.11.2021;11:39;6833;2;0,55;20,76;0,048;-138,595;0,7;20,49;0,291;118;102;0,87
08.11.2021;11:46;6833;2;0,55;20,76;0,047;-138,595;0,7;20,49;0,289;117;102;0,873
08.11.2021;11:53;6833;2;0,55;20,76;0,046;-138,594;0,7;20,49;0,288;117;101;0,868
08.11.2021;12:00;6833;2;0,55;20,76;0,046;-138,594;0,7;20,47;0,315;127;112;0,882
08.11.2021;12:07;6833;2;0,55;20,76;0,046;-138,594;0,7;20,53;0,251;102;86;0,845
08.11.2021;12:14;6833;2;0,55;20,76;0,045;-138,594;0,7;20,52;0,254;104;88;0,846
08.11.2021;12:21;6833;2;0,55;20,76;0,045;-138,594;0,7;20,52;0,261;108;91;0,843
08.11.2021;12:28;6833;2;0,55;20,76;0,045;-138,594;0,7;20,54;0,246;98;85;0,861
08.11.2021;12:35;6833;2;0,55;20,76;0,045;-138,594;0,7;20,47;0,313;129;112;0,874
08.11.2021;12:42;6833;2;0,55;20,76;0,045;-138,594;0,7;20,46;0,324;130;118;0,903
08.11.2021;12:49;6833;2;0,55;20,77;0,044;-138,594;0,7;20,52;0,273;107;96;0,899
08.11.2021;12:56;6833;2;0,55;20,76;0,044;-138,594;0,7;20,51;0,283;108;101;0,93
08.11.2021;13:03;6833;2;0,55;20,76;0,044;-138,594;0,7;20,53;0,256;99;89;0,901
08.11.2021;13:10;6833;2;0,55;20,76;0,044;-138,594;0,7;20,54;0,246;97;85;0,878
08.11.2021;13:17;6833;2;0,55;20,76;0,045;-138,594;0,7;20,53;0,25;102;86;0,842
08.11.2021;13:24;6833;2;0,55;20,76;0,044;-138,594;0,7;20,53;0,252;99;87;0,877
08.11.2021;13:31;6833;2;0,55;20,76;0,045;-138,594;0,7;20,54;0,246;99;85;0,855
08.11.2021;13:38;6833;2;0,55;20,76;0,045;-138,594;0,7;20,54;0,241;98;82;0,838
08.11.2021;13:45;6833;2;0,55;20,76;0,045;-138,594;0,7;20,54;0,233;97;79;0,814
08.11.2021;13:52;6833;2;0,55;20,76;0,044;-138,594;0,7;20,51;0,274;109;96;0,88
08.11.2021;13:59;6833;2;0,55;20,76;0,044;-138,594;0,7;20,47;0,308;126;111;0,878
08.11.2021;14:06;6833;2;0,55;20,76;0,045;-138,594;0,7;20,52;0,269;104;94;0,908
08.11.2021;14:13;6833;2;0,55;20,76;0,044;-138,594;0,7;20,44;0,342;137;125;0,914
08.11.2021;14:20;6833;2;0,55;20,76;0,044;-138,594;0,7;20,52;0,274;106;97;0,913
08.11.2021;14:27;6833;2;0,55;20,76;0,044;-138,594;0,69;20,53;0,264;98;91;0,927
08.11.2021;14:34;6833;2;0,55;20,76;0,044;-138,594;0,7;20,55;0,24;91;83;0,907
08.11.2021;14:41;6833;2;0,55;20,77;0,044;-138,594;0,7;20,56;0,226;87;77;0,876
08.11.2021;14:48;6833;2;0,55;20,76;0,044;-138,594;0,7;20,52;0,262;106;92;0,866
08.11.2021;14:55;6833;2;0,55;20,77;0,044;-138,594;0,71;20,53;0,246;101;85;0,847
08.11.2021;15:02;6833;2;0,55;20,77;0,044;-138,594;0,7;20,54;0,24;98;83;0,841
08.11.2021;15:09;6833;2;0,55;20,77;0,044;-138,594;0,7;20,48;0,306;123;110;0,895
08.11.2021;15:16;6833;2;0,55;20,77;0,044;-138,595;0,71;20,45;0,335;135;123;0,916
08.11.2021;15:23;6833;2;0,55;20,77;0,044;-138,594;0,7;20,49;0,298;115;107;0,925
08.11.2021;15:30;6833;2;0,55;20,77;0,044;-138,594;0,7;20,44;0,355;140;132;0,938
08.11.2021;15:37;6833;2;0,55;20,77;0,044;-138,594;0,7;20,52;0,272;105;95;0,908
08.11.2021;15:44;6833;2;0,55;20,77;0,044;-138,594;0,7;20,53;0,257;100;90;0,897
08.11.2021;15:51;6833;2;0,55;20,77;0,044;-138,594;0,7;20,56;0,23;91;78;0,855
08.11.2021;15:58;6833;2;0,55;20,77;0,044;-138,594;0,7;20,55;0,23;91;78;0,852
08.11.2021;16:05;6833;2;0,55;20,77;0,044;-138,595;0,7;20,49;0,293;118;105;0,886
08.11.2021;16:12;6833;2;0,55;20,77;0,044;-138,594;0,7;20,51;0,278;111;98;0,885
08.11.2021;16:19;6833;2;0,55;20,77;0,044;-138,594;0,7;20,48;0,314;122;114;0,936
08.11.2021;16:26;6833;2;0,55;20,76;0,044;-138,594;0,7;20,55;0,249;93;86;0,922
08.11.2021;16:33;6833;2;0,55;20,76;0,044;-138,594;0,7;20,52;0,267;104;93;0,9
08.11.2021;16:40;6833;2;0,55;20,77;0,044;-138,594;0,7;20,49;0,306;117;110;0,935
